+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                        ;
+--------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; PR|MEM|ram10|altsyncram_component|auto_generated|altsyncram1 ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram10|altsyncram_component|auto_generated             ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram10                                                 ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram9|altsyncram_component|auto_generated|altsyncram1  ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram9|altsyncram_component|auto_generated              ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram9                                                  ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram8|altsyncram_component|auto_generated|altsyncram1  ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram8|altsyncram_component|auto_generated              ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram8                                                  ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram7|altsyncram_component|auto_generated|altsyncram1  ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram7|altsyncram_component|auto_generated              ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram7                                                  ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram6|altsyncram_component|auto_generated|altsyncram1  ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram6|altsyncram_component|auto_generated              ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram6                                                  ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram5|altsyncram_component|auto_generated|altsyncram1  ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram5|altsyncram_component|auto_generated              ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram5                                                  ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram4|altsyncram_component|auto_generated|altsyncram1  ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram4|altsyncram_component|auto_generated              ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram4                                                  ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram3|altsyncram_component|auto_generated|altsyncram1  ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram3|altsyncram_component|auto_generated              ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram3                                                  ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram2|altsyncram_component|auto_generated|altsyncram1  ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram2|altsyncram_component|auto_generated              ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram2                                                  ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram1|altsyncram_component|auto_generated|altsyncram1  ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram1|altsyncram_component|auto_generated              ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram1                                                  ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram0|altsyncram_component|auto_generated|altsyncram1  ; 63    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram0|altsyncram_component|auto_generated              ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM|ram0                                                  ; 32    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|MEM                                                       ; 529   ; 256            ; 256          ; 256            ; 512    ; 256             ; 256           ; 256             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|M4                                                    ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|M3                                                    ; 1025  ; 0              ; 0            ; 0              ; 512    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|SM                                                    ; 512   ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|MOD                                               ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|DIV                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|MUL                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|AUR                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|AUS                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|LU|u6                                             ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|LU|u5                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|LU|u4                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|LU|u3                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|LU|u2                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|LU|u1                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15|LU                                                ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A15                                                   ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|MOD                                               ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|DIV                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|MUL                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|AUR                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|AUS                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|LU|u6                                             ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|LU|u5                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|LU|u4                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|LU|u3                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|LU|u2                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|LU|u1                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14|LU                                                ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A14                                                   ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|MOD                                               ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|DIV                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|MUL                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|AUR                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|AUS                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|LU|u6                                             ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|LU|u5                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|LU|u4                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|LU|u3                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|LU|u2                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|LU|u1                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13|LU                                                ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A13                                                   ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|MOD                                               ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|DIV                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|MUL                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|AUR                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|AUS                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|LU|u6                                             ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|LU|u5                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|LU|u4                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|LU|u3                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|LU|u2                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|LU|u1                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12|LU                                                ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A12                                                   ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|MOD                                               ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|DIV                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|MUL                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|AUR                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|AUS                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|LU|u6                                             ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|LU|u5                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|LU|u4                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|LU|u3                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|LU|u2                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|LU|u1                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11|LU                                                ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A11                                                   ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|MOD                                               ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|DIV                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|MUL                                               ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|AUR                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|AUS                                               ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|LU|u6                                             ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|LU|u5                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|LU|u4                                             ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|LU|u3                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|LU|u2                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|LU|u1                                             ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10|LU                                                ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A10                                                   ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|MOD                                                ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|DIV                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|MUL                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|AUR                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|AUS                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|LU|u6                                              ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|LU|u5                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|LU|u4                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|LU|u3                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|LU|u2                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|LU|u1                                              ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9|LU                                                 ; 64    ; 186            ; 0            ; 186            ; 192    ; 186             ; 186           ; 186             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A9                                                    ; 67    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|MOD                                                ; 64    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|DIV                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|MUL                                                ; 64    ; 17             ; 32           ; 17             ; 35     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|AUR                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|AUS                                                ; 64    ; 17             ; 32           ; 17             ; 36     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|LU|u6                                              ; 64    ; 0              ; 32           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|LU|u5                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PR|CPU|A8|LU|u4                                              ; 64    ; 1              ; 33           ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
